Scenario: Attacked vehicle amid organic background traffic
Showing vehicle: 'solo' (pass a second argument to choose a different one)
    t |   vehicle | speed(mph) | lane |     radar |    camera |     lidar | belief_dist | obstacle? |    source |            reacting_to | collision | roundabout
 29.7 |      solo |      30.00 |    0 |      87.2 |      87.2 |         - |        87.2 |      True |    camera |          traffic_light |           | 
 29.8 |      solo |      30.00 |    0 |      85.8 |      85.8 |         - |        85.8 |      True |    camera |          traffic_light |           | 
 29.9 |      solo |      30.00 |    0 |      84.5 |      84.5 |         - |        84.5 |      True |    camera |          traffic_light |           | 
 30.0 |      solo |      30.00 |    0 |      83.2 |      83.2 |         - |        83.2 |      True |    camera |          traffic_light |           | 
 30.1 |      solo |      30.00 |    0 |      81.8 |      81.8 |         - |        81.8 |      True |    camera |          traffic_light |           | 
 30.2 |      solo |      30.00 |    0 |      80.5 |      80.5 |         - |        80.5 |      True |    camera |          traffic_light |           | 
 30.3 |      solo |      30.00 |    0 |      79.1 |      79.1 |      79.1 |        79.1 |      True |    camera |          traffic_light |           | 
 30.4 |      solo |      30.00 |    0 |      77.8 |      77.8 |      77.8 |        77.8 |      True |    camera |          traffic_light |           | 
 30.5 |      solo |      30.00 |    0 |      76.5 |      76.5 |      76.5 |        76.5 |      True |    camera |          traffic_light |           | 
 30.6 |      solo |      30.00 |    0 |      75.1 |      75.1 |      75.1 |        75.1 |      True |    camera |          traffic_light |           | 
 30.7 |      solo |      30.00 |    0 |      73.8 |      73.8 |      73.8 |        73.8 |      True |    camera |          traffic_light |           | 
 30.8 |      solo |      30.00 |    0 |      72.4 |      72.4 |      72.4 |        72.4 |      True |    camera |          traffic_light |           | 
 30.9 |      solo |      30.00 |    0 |      71.1 |      71.1 |      71.1 |        71.1 |      True |    camera |          traffic_light |           | 
 31.0 |      solo |      30.00 |    0 |      69.7 |      69.7 |      69.7 |        69.7 |      True |    camera |          traffic_light |           | 
 31.1 |      solo |      30.00 |    0 |      68.4 |      68.4 |      68.4 |        68.4 |      True |    camera |          traffic_light |           | 
 31.2 |      solo |      30.00 |    0 |      67.1 |      67.1 |      67.1 |        67.1 |      True |    camera |          traffic_light |           | 
 31.3 |      solo |      30.00 |    0 |      65.7 |      65.7 |      65.7 |        65.7 |      True |    camera |          traffic_light |           | 
 31.4 |      solo |      30.00 |    0 |      64.4 |      64.4 |      64.4 |        64.4 |      True |    camera |          traffic_light |           | 
 31.5 |      solo |      30.00 |    0 |      63.0 |      63.0 |      63.0 |        63.0 |      True |    camera |          traffic_light |           | 
 31.6 |      solo |      30.00 |    0 |      61.7 |      61.7 |      61.7 |        61.7 |      True |    camera |          traffic_light |           | 
 31.7 |      solo |      30.00 |    0 |      60.4 |      60.4 |      60.4 |        60.4 |      True |    camera |          traffic_light |           | 
 31.8 |      solo |      30.00 |    0 |      59.0 |      59.0 |      59.0 |        59.0 |      True |    camera |          traffic_light |           | 
 31.9 |      solo |      30.00 |    0 |      57.7 |      57.7 |      57.7 |        57.7 |      True |    camera |          traffic_light |           | 
 32.0 |      solo |      30.00 |    0 |      54.8 |      54.8 |      54.8 |        54.8 |      True |    camera |                vehicle |           | 
 32.1 |      solo |      30.00 |    0 |      54.4 |      54.4 |      54.4 |        54.4 |      True |    camera |                vehicle |           | 
 32.2 |      solo |      30.00 |    0 |      53.9 |      53.9 |      53.9 |        53.9 |      True |    camera |                vehicle |           | 
 32.3 |      solo |      30.00 |    0 |      53.5 |      53.5 |      53.5 |        53.5 |      True |    camera |                vehicle |           | 
 32.4 |      solo |      30.00 |    0 |      53.0 |      53.0 |      53.0 |        53.0 |      True |    camera |                vehicle |           | 
 32.5 |      solo |      30.00 |    0 |      52.6 |      52.6 |      52.6 |        52.6 |      True |    camera |                vehicle |           | 
 32.6 |      solo |      30.00 |    0 |      52.2 |      52.2 |      52.2 |        52.2 |      True |    camera |                vehicle |           | 
 32.7 |      solo |      30.00 |    0 |      51.7 |      51.7 |      51.7 |        51.7 |      True |    camera |                vehicle |           | 
 32.8 |      solo |      30.00 |    0 |      51.3 |      51.3 |      51.3 |        51.3 |      True |    camera |                vehicle |           | 
 32.9 |      solo |      30.00 |    0 |      50.8 |      50.8 |      50.8 |        50.8 |      True |    camera |                vehicle |           | 
 33.0 |      solo |      30.00 |    0 |      50.4 |      50.4 |      50.4 |        50.4 |      True |    camera |                vehicle |           | 
 33.1 |      solo |      30.00 |    0 |      49.9 |      49.9 |      49.9 |        49.9 |      True |    camera |                vehicle |           | 
 33.2 |      solo |      30.00 |    0 |      49.5 |      49.5 |      49.5 |        49.5 |      True |    camera |                vehicle |           | 
 33.3 |      solo |      30.00 |    0 |      49.0 |      49.0 |      49.0 |        49.0 |      True |    camera |                vehicle |           | 
 33.4 |      solo |      30.00 |    0 |      48.6 |      48.6 |      48.6 |        48.6 |      True |    camera |                vehicle |           | 
 33.5 |      solo |      30.00 |    0 |      48.1 |      48.1 |      48.1 |        48.1 |      True |    camera |                vehicle |           | 
 33.6 |      solo |      30.00 |    0 |      47.7 |      47.7 |      47.7 |        47.7 |      True |    camera |                vehicle |           | 
 33.7 |      solo |      30.00 |    0 |      47.2 |      47.2 |      47.2 |        47.2 |      True |    camera |                vehicle |           | 
 33.8 |      solo |      30.00 |    0 |      46.8 |      46.8 |      46.8 |        46.8 |      True |    camera |                vehicle |           | 
 33.9 |      solo |      30.00 |    0 |      46.3 |      46.3 |      46.3 |        46.3 |      True |    camera |                vehicle |           | 
 34.0 |      solo |      30.00 |    0 |      45.9 |      45.9 |      45.9 |        45.9 |      True |    camera |                vehicle |           | 
 34.1 |      solo |      30.00 |    0 |      45.4 |      45.4 |      45.4 |        45.4 |      True |    camera |                vehicle |           | 
 34.2 |      solo |      30.00 |    0 |      45.0 |      45.0 |      45.0 |        45.0 |      True |    camera |                vehicle |           | 
 34.3 |      solo |      30.00 |    0 |      44.6 |      44.6 |      44.6 |        44.6 |      True |    camera |                vehicle |           | 
 34.4 |      solo |      30.00 |    0 |      44.1 |      44.1 |      44.1 |        44.1 |      True |    camera |                vehicle |           | 
 34.5 |      solo |      30.00 |    0 |      43.7 |      43.7 |      43.7 |        43.7 |      True |    camera |                vehicle |           | 
 34.6 |      solo |      30.00 |    0 |      43.2 |      43.2 |      43.2 |        43.2 |      True |    camera |                vehicle |           | 
 34.7 |      solo |      30.00 |    0 |      42.8 |      42.8 |      42.8 |        42.8 |      True |    camera |                vehicle |           | 
 34.8 |      solo |      30.00 |    0 |      42.3 |      42.3 |      42.3 |        42.3 |      True |    camera |                vehicle |           | 
 34.9 |      solo |      30.00 |    0 |      41.9 |      41.9 |      41.9 |        41.9 |      True |    camera |                vehicle |           | 
 35.0 |      solo |      30.00 |    0 |      41.4 |      41.4 |      41.4 |        41.4 |      True |    camera |                vehicle |           | 
 35.1 |      solo |      30.00 |    0 |      41.0 |      41.0 |      41.0 |        41.0 |      True |    camera |                vehicle |           | 
 35.2 |      solo |      30.00 |    0 |      40.5 |      40.5 |      40.5 |        40.5 |      True |    camera |                vehicle |           | 
 35.3 |      solo |      30.00 |    0 |      40.1 |      40.1 |      40.1 |        40.1 |      True |    camera |                vehicle |           | 
 35.4 |      solo |      30.00 |    0 |      39.6 |      39.6 |      39.6 |        39.6 |      True |    camera |                vehicle |           | 
 35.5 |      solo |      30.00 |    0 |      39.2 |      39.2 |      39.2 |        39.2 |      True |    camera |                vehicle |           | 
 35.6 |      solo |      30.00 |    0 |      38.7 |      38.7 |      38.7 |        38.7 |      True |    camera |                vehicle |           | 
 35.7 |      solo |      30.00 |    0 |      38.3 |      38.3 |      38.3 |        38.3 |      True |    camera |                vehicle |           | 
 35.8 |      solo |      30.00 |    0 |      37.8 |      37.8 |      37.8 |        37.8 |      True |    camera |                vehicle |           | 
 35.9 |      solo |      30.00 |    0 |      37.4 |      37.4 |      37.4 |        37.4 |      True |    camera |                vehicle |           | 
 36.0 |      solo |      30.00 |    0 |      37.0 |      37.0 |      37.0 |        37.0 |      True |    camera |                vehicle |           | 
 36.1 |      solo |      30.00 |    0 |      36.5 |      36.5 |      36.5 |        36.5 |      True |    camera |                vehicle |           | 
 36.2 |      solo |      30.00 |    0 |      36.1 |      36.1 |      36.1 |        36.1 |      True |    camera |                vehicle |           | 
 36.3 |      solo |      29.99 |    0 |      35.6 |      35.6 |      35.6 |        35.6 |      True |    camera |                vehicle |           | 
 36.4 |      solo |      29.96 |    0 |      35.2 |      35.2 |      35.2 |        35.2 |      True |    camera |                vehicle |           | 
 36.5 |      solo |      29.90 |    0 |      34.7 |      34.7 |      34.7 |        34.7 |      True |    camera |                vehicle |           | 
 36.6 |      solo |      29.82 |    0 |      34.3 |      34.3 |      34.3 |        34.3 |      True |    camera |                vehicle |           | 
 36.7 |      solo |      29.73 |    0 |      33.8 |      33.8 |      33.8 |        33.8 |      True |    camera |                vehicle |           | 
 36.8 |      solo |      29.62 |    0 |      33.4 |      33.4 |      33.4 |        33.4 |      True |    camera |                vehicle |           | 
 36.9 |      solo |      29.49 |    0 |      33.0 |      33.0 |      33.0 |        33.0 |      True |    camera |                vehicle |           | 
 37.0 |      solo |      29.35 |    0 |      32.6 |      32.6 |      32.6 |        32.6 |      True |    camera |                vehicle |           | 
 37.1 |      solo |      29.21 |    0 |      32.2 |      32.2 |      32.2 |        32.2 |      True |    camera |                vehicle |           | 
 37.2 |      solo |      29.05 |    0 |      31.7 |      31.7 |      31.7 |        31.7 |      True |    camera |                vehicle |           | 
 37.3 |      solo |      28.88 |    0 |      31.3 |      31.3 |      31.3 |        31.3 |      True |    camera |                vehicle |           | 
 37.4 |      solo |      28.70 |    0 |      31.0 |      31.0 |      31.0 |        31.0 |      True |    camera |                vehicle |           | 
 37.5 |      solo |      28.52 |    0 |      30.6 |      30.6 |      30.6 |        30.6 |      True |    camera |                vehicle |           | 
 37.6 |      solo |      28.33 |    0 |      30.2 |      30.2 |      30.2 |        30.2 |      True |    camera |                vehicle |           | 
 37.7 |      solo |      28.13 |    0 |      29.8 |      29.8 |      29.8 |        29.8 |      True |    camera |                vehicle |           | 
 37.8 |      solo |      27.93 |    0 |      29.5 |      29.5 |      29.5 |        29.5 |      True |    camera |                vehicle |           | 
 37.9 |      solo |      27.73 |    0 |      29.1 |      29.1 |      29.1 |        29.1 |      True |    camera |                vehicle |           | 
 38.0 |      solo |      27.53 |    0 |      28.8 |      28.8 |      28.8 |        28.8 |      True |    camera |                vehicle |           | 
 38.1 |      solo |      27.32 |    0 |      28.4 |      28.4 |      28.4 |        28.4 |      True |    camera |                vehicle |           | 
 38.2 |      solo |      27.11 |    0 |      28.1 |      28.1 |      28.1 |        28.1 |      True |    camera |                vehicle |           | 
 38.3 |      solo |      26.90 |    0 |      27.8 |      27.8 |      27.8 |        27.8 |      True |    camera |                vehicle |           | 
 38.4 |      solo |      26.70 |    0 |      27.5 |      27.5 |      27.5 |        27.5 |      True |    camera |                vehicle |           | 
 38.5 |      solo |      26.49 |    0 |      27.2 |      27.2 |      27.2 |        27.2 |      True |    camera |                vehicle |           | 
 38.6 |      solo |      26.28 |    0 |      26.9 |      26.9 |      26.9 |        26.9 |      True |    camera |                vehicle |           | 
 38.7 |      solo |      26.07 |    0 |      26.6 |      26.6 |      26.6 |        26.6 |      True |    camera |                vehicle |           | 
 38.8 |      solo |      25.87 |    0 |      26.4 |      26.4 |      26.4 |        26.4 |      True |    camera |                vehicle |           | 
 38.9 |      solo |      25.67 |    0 |      26.1 |      26.1 |      26.1 |        26.1 |      True |    camera |                vehicle |           | 
 39.0 |      solo |      25.47 |    0 |      25.9 |      25.9 |      25.9 |        25.9 |      True |    camera |                vehicle |           | 
 39.1 |      solo |      25.27 |    0 |      25.6 |      25.6 |      25.6 |        25.6 |      True |    camera |                vehicle |           | 
 39.2 |      solo |      25.08 |    0 |      25.4 |      25.4 |      25.4 |        25.4 |      True |    camera |                vehicle |           | 
 39.3 |      solo |      24.89 |    0 |      25.2 |      25.2 |      25.2 |        25.2 |      True |    camera |                vehicle |           | 
 39.4 |      solo |      24.71 |    0 |      25.0 |      25.0 |      25.0 |        25.0 |      True |    camera |                vehicle |           | 
 39.5 |      solo |      24.52 |    0 |      24.8 |      24.8 |      24.8 |        24.8 |      True |    camera |                vehicle |           | 
 39.6 |      solo |      24.35 |    0 |      24.6 |      24.6 |      24.6 |        24.6 |      True |    camera |                vehicle |           | 
 39.7 |      solo |      24.18 |    0 |      24.4 |      24.4 |      24.4 |        24.4 |      True |    camera |                vehicle |           | 
 39.8 |      solo |      24.01 |    0 |      24.2 |      24.2 |      24.2 |        24.2 |      True |    camera |                vehicle |           | 
 39.9 |      solo |      23.84 |    0 |      24.0 |      24.0 |      24.0 |        24.0 |      True |    camera |                vehicle |           | 
 40.0 |      solo |      23.69 |    0 |      23.8 |      23.8 |      23.8 |        23.8 |      True |    camera |                vehicle |           | 
 40.1 |      solo |      23.53 |    0 |      23.7 |      23.7 |      23.7 |        23.7 |      True |    camera |                vehicle |           | 
 40.2 |      solo |      23.38 |    0 |      23.5 |      23.5 |      23.5 |        23.5 |      True |    camera |                vehicle |           | 
 40.3 |      solo |      23.24 |    0 |      23.4 |      23.4 |      23.4 |        23.4 |      True |    camera |                vehicle |           | 
 40.4 |      solo |      23.10 |    0 |      23.2 |      23.2 |      23.2 |        23.2 |      True |    camera |                vehicle |           | 
 40.5 |      solo |      22.97 |    0 |      23.1 |      23.1 |      23.1 |        23.1 |      True |    camera |                vehicle |           | 
 40.6 |      solo |      22.84 |    0 |      23.0 |      23.0 |      23.0 |        23.0 |      True |    camera |                vehicle |           | 
 40.7 |      solo |      22.71 |    0 |      22.8 |      22.8 |      22.8 |        22.8 |      True |    camera |                vehicle |           | 
 40.8 |      solo |      22.59 |    0 |      22.7 |      22.7 |      22.7 |        22.7 |      True |    camera |                vehicle |           | 
 40.9 |      solo |      22.48 |    0 |      22.6 |      22.6 |      22.6 |        22.6 |      True |    camera |                vehicle |           | 
 41.0 |      solo |      22.37 |    0 |      22.5 |      22.5 |      22.5 |        22.5 |      True |    camera |                vehicle |           | 
 41.1 |      solo |      22.26 |    0 |      22.4 |      22.4 |      22.4 |        22.4 |      True |    camera |                vehicle |           | 
 41.2 |      solo |      22.16 |    0 |      22.3 |      22.3 |      22.3 |        22.3 |      True |    camera |                vehicle |           | 
 41.3 |      solo |      22.06 |    0 |      22.2 |      22.2 |      22.2 |        22.2 |      True |    camera |                vehicle |           | 
 41.4 |      solo |      21.97 |    0 |      22.1 |      22.1 |      22.1 |        22.1 |      True |    camera |                vehicle |           | 
 41.5 |      solo |      21.88 |    0 |      22.0 |      22.0 |      22.0 |        22.0 |      True |    camera |                vehicle |           | 
 41.6 |      solo |      21.80 |    0 |      21.9 |      21.9 |      21.9 |        21.9 |      True |    camera |                vehicle |           | 
 41.7 |      solo |      21.71 |    0 |      21.9 |      21.9 |      21.9 |        21.9 |      True |    camera |                vehicle |           | 
 41.8 |      solo |      21.64 |    0 |      21.8 |      21.8 |      21.8 |        21.8 |      True |    camera |                vehicle |           | 
 41.9 |      solo |      21.56 |    0 |      21.7 |      21.7 |      21.7 |        21.7 |      True |    camera |                vehicle |           | 
 42.0 |      solo |      21.49 |    0 |      21.7 |      21.7 |      21.7 |        21.7 |      True |    camera |                vehicle |           | 
 42.1 |      solo |      21.42 |    0 |      21.6 |      21.6 |      21.6 |        21.6 |      True |    camera |                vehicle |           | 
 42.2 |      solo |      21.36 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 42.3 |      solo |      21.29 |    0 |      21.5 |      21.5 |      21.5 |        21.5 |      True |    camera |                vehicle |           | 
 42.4 |      solo |      21.24 |    0 |      21.4 |      21.4 |      21.4 |        21.4 |      True |    camera |                vehicle |           | 
 42.5 |      solo |      21.18 |    0 |      21.4 |      21.4 |      21.4 |        21.4 |      True |    camera |                vehicle |           | 
 42.6 |      solo |      21.12 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 42.7 |      solo |      21.07 |    0 |      21.3 |      21.3 |      21.3 |        21.3 |      True |    camera |                vehicle |           | 
 42.8 |      solo |      21.02 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 42.9 |      solo |      20.98 |    0 |      21.2 |      21.2 |      21.2 |        21.2 |      True |    camera |                vehicle |           | 
 43.0 |      solo |      20.93 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 43.1 |      solo |      20.89 |    0 |      21.1 |      21.1 |      21.1 |        21.1 |      True |    camera |                vehicle |           | 
 43.2 |      solo |      20.85 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 43.3 |      solo |      20.81 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 43.4 |      solo |      20.77 |    0 |      21.0 |      21.0 |      21.0 |        21.0 |      True |    camera |                vehicle |           | 
 43.5 |      solo |      20.74 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 43.6 |      solo |      20.71 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 43.7 |      solo |      20.67 |    0 |      20.9 |      20.9 |      20.9 |        20.9 |      True |    camera |                vehicle |           | 
 43.8 |      solo |      20.64 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 43.9 |      solo |      20.61 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 44.0 |      solo |      20.59 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 44.1 |      solo |      20.56 |    0 |      20.8 |      20.8 |      20.8 |        20.8 |      True |    camera |                vehicle |           | 
 44.2 |      solo |      20.54 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 44.3 |      solo |      20.51 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 44.4 |      solo |      20.49 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 44.5 |      solo |      20.47 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 44.6 |      solo |      20.45 |    0 |      20.7 |      20.7 |      20.7 |        20.7 |      True |    camera |                vehicle |           | 
 44.7 |      solo |      20.43 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 44.8 |      solo |      20.41 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 44.9 |      solo |      20.39 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 45.0 |      solo |      20.37 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 45.1 |      solo |      20.35 |    0 |      20.6 |      20.6 |      20.6 |        20.6 |      True |    camera |                vehicle |           | 
 45.2 |      solo |      20.34 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.3 |      solo |      20.32 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.4 |      solo |      20.31 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.5 |      solo |      20.30 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.6 |      solo |      20.28 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.7 |      solo |      20.27 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.8 |      solo |      20.26 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 45.9 |      solo |      20.25 |    0 |      20.5 |      20.5 |      20.5 |        20.5 |      True |    camera |                vehicle |           | 
 46.0 |      solo |      20.24 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.1 |      solo |      20.23 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.2 |      solo |      20.22 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.3 |      solo |      20.21 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.4 |      solo |      20.20 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.5 |      solo |      20.19 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.6 |      solo |      20.18 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.7 |      solo |      20.17 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.8 |      solo |      20.16 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 46.9 |      solo |      20.16 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 47.0 |      solo |      20.15 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 47.1 |      solo |      20.14 |    0 |      20.4 |      20.4 |      20.4 |        20.4 |      True |    camera |                vehicle |           | 
 47.2 |      solo |      20.14 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.3 |      solo |      20.13 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.4 |      solo |      20.13 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.5 |      solo |      20.12 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.6 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.7 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.8 |      solo |      20.11 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 47.9 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.0 |      solo |      20.10 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.1 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.2 |      solo |      20.09 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.3 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.4 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.5 |      solo |      20.08 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.6 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.7 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.8 |      solo |      20.07 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 48.9 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.0 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.1 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.2 |      solo |      20.06 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.3 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.4 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.5 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.6 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.7 |      solo |      20.05 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.8 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 49.9 |      solo |      20.04 |    0 |      20.3 |      20.3 |      20.3 |        20.3 |      True |    camera |                vehicle |           | 
 50.0 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.1 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.2 |      solo |      20.04 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.3 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.4 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.5 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.6 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.7 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.8 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 50.9 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.0 |      solo |      20.03 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.1 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.2 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.3 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.4 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.5 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.6 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.7 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.8 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 51.9 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 52.0 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 52.1 |      solo |      20.02 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 52.2 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
 52.3 |      solo |      20.01 |    0 |      20.2 |      20.2 |      20.2 |        20.2 |      True |    camera |                vehicle |           | 
